21764,0,72,
21765,0,4,116,
21766,0,4,116,
21767,0,4,116,
21768,0,4,116,
21769,0,4,116,
21770,0,4,72,
21771,116,
21772,0,4,116,
21773,0,4,115,
21774,0,4,116,
21775,0,4,115,
21776,0,4,72,
21777,0,4,116,
21778,0,4,116,
21779,0,4,72,
21780,0,4,72,
21781,0,4,72,
21782,0,4,116,
21783,0,4,116,
21784,0,4,116,
21785,0,4,116,
21786,0,4,116,
21787,0,4,72,
21788,72,
21789,116,
21790,0,4,116,
21791,0,116,
21792,1,72,
21793,72,
21794,0,4,116,
21795,0,4,72,
21796,0,4,116,
21797,0,4,116,
21798,0,4,116,
21799,0,4,116,
21800,0,4,116,
21801,0,4,72,
21802,0,4,60,
21803,0,4,72,
21804,0,4,116,
21805,0,116,
21806,116,
21807,0,4,72,
21808,1,4,72,
21809,0,4,116,
21810,0,4,116,
21811,0,4,116,
21812,0,4,116,
21813,0,4,116,
21814,0,4,116,
21815,0,4,116,
21816,0,4,116,
21817,0,4,116,
21818,0,4,116,
21819,0,4,116,
21820,0,4,72,
21821,116,
21822,0,4,116,
21823,1,4,72,
21824,0,4,116,
21825,0,4,72,
21826,0,4,72,
21827,0,4,116,
21828,0,4,24,
21829,0,4,116,
21830,0,116,
21831,0,4,116,
21832,0,4,116,
21833,0,72,
21834,0,116,
21835,0,4,
21836,0,4,116,
21837,0,4,116,
21838,0,4,72,
21839,0,4,116,
21840,0,4,116,
21841,0,4,116,
21842,0,4,72,
21843,72,
21844,0,4,116,
21845,0,4,116,
21846,1,4,116,
21847,0,4,72,
21848,0,4,72,
21849,0,4,
21850,0,4,
21851,0,4,
21852,0,4,115,
21853,0,4,116,
21854,0,4,116,
21855,0,4,115,
21856,0,4,116,
21857,0,4,72,
21858,0,4,72,
21859,0,32,
21860,0,4,60,
21861,0,116,
21862,0,4,116,
21863,0,4,116,
21864,0,4,116,
21865,1,4,116,
21866,0,4,116,
21867,0,4,116,
21868,116,
21869,1,4,116,
21870,0,4,116,
21871,0,4,116,
21872,0,4,116,
21873,0,4,116,
21874,116,
21875,116,
21876,0,4,116,
21877,116,
21878,0,4,116,
21879,0,4,116,
21880,0,4,116,
21881,0,4,116,
21882,0,
21883,0,4,116,
21884,0,4,116,
21885,0,4,116,
21886,0,4,116,
21887,0,4,116,
21888,0,4,116,
21889,0,4,116,
21890,0,4,116,
21891,0,4,116,
21892,0,4,72,
21893,0,4,72,
21894,0,4,72,
21895,0,4,72,
21896,0,4,72,
21897,0,4,72,
21898,0,4,116,
21899,0,4,
21900,0,4,72,
21901,0,4,116,
21902,0,4,72,
21903,72,
21904,0,4,116,
21905,0,4,116,
21906,0,4,116,
21907,0,4,116,
21908,116,
21909,0,116,
21910,1,4,116,
21911,0,4,116,
21912,0,4,72,
21913,0,4,72,
21914,0,4,72,
21915,0,72,
21916,0,4,116,
21917,0,4,116,
21918,0,4,72,
21919,0,4,72,
21920,0,4,116,
21921,72,
21922,0,4,72,
21923,0,4,72,
21924,0,4,116,
21925,0,4,72,
21926,0,72,
21927,0,4,72,
21928,72,
21929,0,4,116,
21930,0,4,60,
21931,0,4,60,
21932,0,72,
21933,0,4,116,
21934,0,4,116,
21935,0,4,116,
21936,0,72,
21937,0,4,116,
21938,0,4,116,
21939,0,4,116,
21940,0,4,72,
21941,0,4,116,
21942,0,116,
21943,0,4,71,
21944,72,
21945,0,4,72,
21946,0,4,72,
21947,1,4,116,
21948,0,4,116,
21949,2,4,116,
21950,0,4,116,
21951,0,4,116,
21952,0,4,72,
21953,1,4,72,
21954,0,4,115,
21955,0,4,116,
21956,0,4,72,
21957,0,4,72,
21958,0,4,72,
21959,0,4,72,
21960,0,4,72,
21961,0,4,116,
21962,116,
21963,0,4,116,
21964,0,4,116,
21965,116,
21966,116,
21967,0,116,
21968,0,4,72,
21969,0,4,116,
21970,0,116,
21971,0,4,83,
21972,0,4,116,
21974,0,4,116,
21975,0,4,71,
21976,0,4,72,
21977,0,4,116,
21978,0,4,116,
21979,72,
21980,0,116,
21981,72,
21982,0,4,72,
21983,0,4,116,
21984,0,4,72,
21985,0,4,72,
21986,0,4,72,
21987,0,
21988,0,4,72,
21989,0,72,
21990,0,4,71,
21991,0,4,72,
21992,0,4,72,
21993,0,4,72,
21994,1,116,
21995,0,4,72,
21996,0,4,72,
21997,0,4,72,
21998,0,4,116,
21999,0,4,116,
22000,0,4,116,
22001,0,4,116,
22002,0,4,116,
22003,0,4,116,
22004,0,4,72,
22005,0,4,115,
22006,0,4,116,
22007,0,4,116,
22008,0,4,
22009,0,4,72,
22010,0,72,
22011,0,72,
22012,0,4,116,
22013,0,4,116,
22014,0,72,
22015,0,4,116,
22016,0,4,72,
22017,0,4,116,
22018,0,4,72,
22019,0,4,116,
22020,0,4,72,
22021,0,72,
22022,0,4,72,
22023,72,
22024,0,4,116,
22025,0,4,116,
22026,0,4,72,
22027,0,4,72,
22028,0,4,72,
22029,0,4,72,
22030,0,4,71,
22031,0,4,84,
22032,0,4,84,
22033,0,4,83,
22034,0,116,
22035,0,4,116,
22036,1,4,72,
22037,0,4,72,
22038,0,4,72,
22039,0,72,
22040,0,4,116,
22041,0,4,72,
22042,0,4,112,
22043,0,4,72,
22044,0,4,116,
22045,0,4,116,
22046,0,4,116,
22047,0,4,116,
22048,0,4,116,
22049,0,4,116,
22050,0,4,116,
22051,0,72,
22052,0,4,72,
22053,0,4,24,
22054,0,4,72,
22055,0,4,96,
22056,0,4,72,
22057,0,4,115,
22058,0,4,72,
22059,0,4,72,
22060,72,
22061,0,4,116,
22062,0,4,116,
22063,0,116,
22064,0,4,116,
22065,0,4,116,
22066,0,4,116,
22067,0,4,116,
22068,0,4,116,
22069,0,4,116,
22070,0,4,72,
22071,0,4,115,
22072,0,4,116,
22073,0,4,72,
22074,0,4,115,
22075,0,4,60,
22076,0,4,115,
22077,0,4,116,
22078,0,4,20,
22079,0,4,116,
22080,0,4,116,
22081,0,4,116,
22082,0,4,116,
22083,0,4,60,
22084,0,4,116,
22085,0,4,72,
22086,72,
22087,0,4,116,
22088,0,4,72,
22089,0,4,
22090,0,4,116,
22091,0,4,116,
22092,0,4,116,
22093,0,4,116,
22094,0,4,116,
22095,0,4,72,
22096,0,4,116,
22097,0,4,116,
22098,0,4,116,
22099,0,4,116,
22100,0,4,115,
22101,0,4,116,
22102,0,4,116,
22103,0,4,72,
22104,0,4,72,
22105,0,4,72,
22106,0,4,72,
22107,0,4,116,
22108,0,4,116,
22109,0,4,72,
22110,0,4,116,
22111,0,4,116,
22112,116,
22113,0,4,116,
22114,0,4,116,
22115,0,116,
22116,116,
22117,0,4,72,
22118,116,
22119,0,4,72,
22120,0,4,72,
22121,0,4,116,
22122,0,4,72,
22123,0,4,116,
22124,0,4,116,
22125,0,4,116,
22126,1,4,116,
22127,0,4,116,
22128,2,4,116,
22129,0,4,116,
22130,72,
22131,0,4,72,
22132,0,4,116,
22133,0,4,116,
22134,0,4,72,
22135,0,4,72,
22136,1,
22137,0,4,116,
22138,0,4,116,
22139,0,4,72,
22140,0,4,116,
22141,0,4,116,
22142,0,4,116,
22143,0,4,28,
22144,0,4,116,
22145,0,4,116,
22146,116,
22147,0,4,116,
22148,0,4,116,
22149,0,4,115,
22150,0,4,52,
22151,0,4,116,
22152,0,4,116,
22153,0,4,116,
22154,0,4,24,
22155,0,72,
22156,0,4,116,
22157,0,4,116,
22158,0,4,72,
22159,0,4,72,
22160,0,4,72,
22161,0,4,72,
22162,0,72,
22163,0,72,
22164,0,4,72,
22165,0,4,116,
22166,0,
22167,0,4,116,
22168,0,4,116,
22169,0,4,116,
22170,0,4,116,
22171,0,4,116,
22172,0,4,116,
22173,0,4,116,
22174,0,4,116,
22175,0,4,116,
22176,0,4,116,
22177,0,4,116,
22178,0,4,116,
22179,0,4,116,
22180,0,4,116,
22181,0,4,116,
22182,0,4,116,
22183,0,4,116,
22184,0,4,116,
22185,0,4,116,
22186,0,4,116,
22187,116,
22188,0,4,116,
22189,0,4,116,
22190,0,72,
22191,116,
22192,116,
22193,72,
22194,0,4,72,
22195,0,4,72,
22196,72,
22197,0,4,72,
22198,0,4,72,
22199,0,4,116,
22200,0,72,
22201,0,4,72,
22202,0,4,116,
22203,0,4,116,
22204,0,4,116,
22205,0,4,116,
22206,0,4,72,
22207,0,4,72,
22208,0,4,116,
22209,0,4,72,
22210,0,4,116,
22211,0,4,72,
22212,0,4,
22213,1,4,72,
22214,116,
22215,116,
22216,0,4,71,
22217,0,4,116,
22218,0,4,
22219,0,4,
22220,0,4,116,
22222,0,4,72,
22223,1,4,116,
22224,0,4,72,
22225,116,
22226,0,4,116,
22227,0,4,116,
22228,1,4,72,
22229,116,
22230,116,
22231,0,4,116,
22232,0,4,116,
22233,0,4,72,
22234,0,116,
22235,0,4,116,
22236,0,4,72,
22237,0,4,
22238,116,
22239,0,4,116,
22240,0,4,116,
22241,0,4,116,
22242,0,4,72,
22243,0,4,116,
22244,0,4,72,
22245,0,4,72,
22246,0,4,116,
22247,0,4,116,
22248,0,4,116,
22249,0,4,60,
22250,0,4,116,
22251,0,4,116,
22252,0,4,116,
22253,0,4,72,
22254,0,4,72,
22255,0,4,72,
22256,0,4,96,
22257,0,4,116,
22258,0,4,116,
22259,0,4,116,
22260,0,4,116,
22261,0,4,116,
22262,0,4,116,
22263,0,4,72,
22264,0,4,115,
22265,0,4,72,
22266,0,4,71,
22267,0,4,116,
22269,0,4,116,
22270,0,4,116,
22271,0,4,116,
22272,0,4,116,
22273,0,4,116,
22274,0,4,116,
22275,0,4,116,
22276,0,4,116,
22277,0,4,116,
22278,0,4,116,
22279,0,4,116,
22280,116,
22281,0,4,116,
22282,0,4,116,
22283,0,4,116,
22284,116,
22285,0,4,116,
22286,116,
22287,0,4,116,
22288,0,4,116,
22289,0,4,116,
22290,0,4,116,
22291,0,4,116,
22292,0,4,116,
22293,1,4,72,
22294,116,
22295,0,4,72,
22296,0,4,72,
22297,0,4,72,
22298,0,4,72,
22299,0,4,116,
22300,0,4,116,
22301,0,4,72,
22302,0,4,116,
22303,0,4,116,
22304,0,4,116,
22305,0,4,116,
22306,0,4,72,
22307,0,4,115,
22308,0,4,116,
22309,0,4,80,
22310,0,4,116,
22311,0,4,116,
22312,0,4,116,
22313,0,4,116,
22314,0,4,116,
22315,0,4,72,
22316,0,4,116,
22317,0,4,116,
22318,0,4,116,
22319,0,4,116,
22320,116,
22321,0,4,116,
22322,0,4,116,
22323,0,4,116,
22324,0,4,72,
22325,1,4,72,
22326,0,4,116,
22327,0,4,116,
22328,0,4,72,
22329,0,4,72,
22330,0,4,72,
22331,0,4,72,
22332,0,4,72,
22333,0,4,72,
22334,0,4,116,
22335,0,4,
22336,0,4,72,
22337,0,4,72,
22338,0,4,116,
22339,0,4,72,
22340,0,4,116,
22341,0,4,116,
22342,116,
22343,116,
22344,0,4,72,
22345,0,72,
22346,0,4,116,
22347,0,4,116,
22348,116,
22349,0,4,116,
22350,116,
22351,0,4,116,
22352,116,
22353,0,4,84,
22354,0,4,116,
22355,0,4,116,
22356,0,4,72,
22357,0,4,116,
22358,0,4,116,
22359,0,4,116,
22360,0,4,116,
22361,0,4,116,
22362,0,4,115,
22363,0,4,116,
22364,0,4,116,
22365,0,4,116,
22366,0,72,
22367,0,4,115,
22368,0,4,116,
22369,0,4,116,
22370,0,4,116,
22371,0,116,
22372,0,4,116,
22373,0,4,72,
22374,72,
22375,0,4,116,
22376,0,4,72,
22377,0,4,72,
22378,0,4,72,
22379,0,4,72,
22380,0,4,72,
22381,0,4,116,
22382,0,4,72,
22383,0,4,72,
22384,0,4,116,
22385,0,4,116,
22386,0,4,116,
22387,0,4,72,
22388,0,4,116,
22389,0,72,
22390,116,
22391,56,
22392,0,4,116,
22393,0,4,116,
22394,0,4,116,
22395,0,4,116,
22396,0,4,72,
22397,0,4,116,
22398,0,4,72,
22399,0,4,116,
22400,0,4,114,
22401,0,4,72,
22402,0,4,116,
22403,0,4,116,
22404,0,72,
22405,0,4,72,
22406,0,4,72,
22407,0,4,116,
22408,0,4,116,
22409,0,4,
22410,0,4,116,
22411,0,4,116,
22412,0,4,116,
22413,0,4,116,
22414,0,4,72,
22415,0,4,72,
22416,0,4,72,
22417,0,4,72,
22418,0,4,72,
22419,0,4,72,
22420,0,4,72,
22421,0,4,72,
22422,0,4,72,
22423,0,4,72,
22424,0,4,72,
22425,0,4,72,
22426,0,4,72,
22427,0,4,72,
22428,0,4,72,
22429,0,4,72,
22430,0,72,
22431,0,4,72,
22432,0,4,72,
22433,0,72,
22434,0,4,72,
22435,0,72,
22436,0,4,72,
22437,0,72,
22438,0,72,
22439,0,4,72,
22440,0,4,72,
22441,0,4,72,
22442,0,4,72,
22443,0,72,
22444,0,72,
22445,0,72,
22446,0,72,
22447,0,72,
22448,0,4,72,
22449,0,72,
22450,0,72,
22451,0,72,
22452,0,4,72,
22453,0,72,
22454,0,4,116,
22455,0,4,116,
22456,0,4,72,
22457,0,4,72,
22458,0,4,72,
22459,0,4,116,
22460,0,4,72,
22461,0,4,72,
22462,0,4,116,
22463,0,4,116,
22464,0,4,116,
22465,0,4,72,
22466,0,4,116,
22467,0,4,72,
22468,0,4,72,
22469,72,
22470,0,4,
22471,0,4,72,
22472,0,4,116,
22473,0,4,116,
22474,0,4,116,
22475,0,4,116,
22476,0,4,116,
22477,0,4,115,
22478,0,4,116,
22479,0,4,72,
22480,0,4,116,
22481,0,4,
22482,0,4,92,
22483,0,4,116,
22484,0,4,72,
22485,0,4,72,
22486,0,4,116,
22487,0,4,72,
22488,0,4,72,
22489,0,4,72,
22490,72,
22491,0,4,72,
22492,0,4,116,
22493,0,72,
22494,0,4,72,
22495,0,4,72,
22496,0,4,116,
22497,0,4,72,
22498,0,72,
22499,0,4,72,
22500,0,4,72,
22501,0,4,72,
22502,0,4,72,
22503,0,4,72,
22504,0,4,72,
22505,0,4,72,
22506,0,4,116,
22507,0,4,20,
22508,0,4,72,
22509,0,4,72,
22510,0,4,113,
22511,0,4,116,
22512,0,4,72,
22513,72,
22514,0,4,24,
22515,0,4,72,
22516,0,4,72,
22517,0,4,72,
22518,0,4,116,
22519,116,
22520,0,4,116,
22521,0,4,116,
22522,0,4,27,
22523,0,4,116,
22524,0,4,116,
22525,0,4,116,
22526,0,4,72,
22527,72,
22529,1,4,107,
22530,0,4,32,
22531,0,4,72,
22532,72,
22533,0,4,116,
22534,0,4,72,
22535,0,4,72,
22536,72,
22537,0,4,72,
22538,1,4,72,
22539,0,4,72,
22540,0,4,72,
22541,72,
22542,0,4,72,
22543,116,
22544,116,
22545,0,4,72,
22546,0,116,
22547,0,116,
22548,0,4,72,
22549,0,4,72,
22550,0,4,72,
22551,0,4,72,
22552,0,4,115,
22553,0,4,116,
22554,0,4,115,
22555,0,4,116,
22556,0,4,116,
22557,0,4,72,
22558,0,4,72,
22559,0,4,115,
22560,0,4,115,
22561,0,4,72,
22562,0,4,72,
22563,0,4,72,
22564,0,4,116,
22565,0,4,72,
22566,0,4,116,
22567,0,4,72,
22568,0,4,72,
22569,0,4,116,
22570,0,4,116,
22571,0,4,116,
22572,0,4,116,
22573,0,4,116,
22574,0,4,116,
22575,0,4,116,
22576,0,4,116,
22577,1,4,116,
22578,0,4,116,
22579,0,4,116,
22580,116,
22581,0,4,116,
22582,0,4,116,
22583,0,4,116,
22584,0,4,116,
22585,0,4,56,
22586,72,
22587,1,
22588,0,4,72,
22589,72,
22590,0,4,72,
22591,72,
22592,0,4,116,
22593,0,4,72,
22594,116,
22595,0,4,116,
22596,116,
22597,0,4,116,
22598,0,4,116,
22599,116,
22600,0,4,116,
22601,1,4,72,
22602,0,4,116,
22603,0,72,
22604,0,4,116,
22605,0,4,72,
22606,72,
22607,0,4,
22608,0,4,116,
22609,0,4,72,
22610,0,4,72,
22611,0,72,
22612,0,4,72,
22613,0,4,84,
22614,0,4,116,
22615,0,4,116,
22616,0,4,72,
22617,0,4,116,
22618,0,4,116,
22619,0,4,116,
22620,0,4,72,
22621,0,4,72,
22622,0,4,72,
22623,0,4,72,
22624,0,4,116,
22625,0,4,116,
22626,0,72,
22627,0,4,72,
22628,0,72,
22629,0,4,115,
22630,0,4,116,
22631,0,4,116,
22632,0,4,116,
22633,0,
22634,0,4,72,
22635,0,4,72,
22636,0,4,72,
22637,0,4,72,
22638,0,4,116,
22639,0,4,72,
22640,0,4,116,
22641,0,4,116,
22642,0,4,114,
22643,0,4,72,
22644,0,4,116,
22645,0,4,72,
22646,0,116,
22647,0,4,72,
22648,0,4,72,
22649,0,4,72,
22650,0,72,
22651,0,4,72,
22652,0,4,116,
22653,0,4,72,
22654,0,72,
22655,0,4,72,
22656,0,4,72,
22657,1,4,116,
22658,72,
22659,116,
22660,0,4,72,
22661,0,4,72,
22662,0,4,72,
22663,0,4,116,
22664,0,4,116,
22665,0,4,116,
22666,0,4,116,
22667,0,72,
22668,0,4,70,
22669,0,4,116,
22670,0,4,116,
22671,0,4,72,
22672,0,4,72,
22673,72,
22674,0,4,72,
22675,0,4,82,
22676,0,4,72,
22677,0,4,72,
22678,0,4,72,
22679,0,4,
22680,0,4,72,
22681,0,4,72,
22682,0,4,72,
22683,0,4,72,
22684,0,4,72,
22685,4,56,
22686,2,4,
22687,0,4,116,
22688,0,4,116,
22689,2,4,72,
22690,0,4,72,
22691,0,72,
22692,0,72,
22693,72,
22694,0,4,116,
22695,0,4,72,
22696,0,4,56,
22697,0,4,116,
22698,0,4,72,
22699,0,4,72,
22700,0,4,72,
22701,0,4,
22702,0,4,83,
22703,0,
22704,0,4,83,
22705,0,4,83,
22706,0,4,84,
22707,0,4,83,
22708,0,4,116,
22710,0,4,84,
22711,0,4,84,
22712,0,4,84,
22713,0,4,84,
22714,0,4,84,
22715,0,4,116,
22716,0,4,84,
22717,0,4,84,
22718,0,4,116,
22719,0,4,84,
22720,0,4,115,
22721,0,4,116,
22722,0,4,83,
22723,0,4,115,
22724,0,4,84,
22725,0,4,83,
22726,0,4,116,
22727,0,4,116,
22728,0,4,116,
22729,0,4,116,
22730,0,4,116,
22731,0,72,
22732,0,4,20,
22733,0,4,116,
22734,0,4,116,
22735,0,4,72,
22736,0,4,116,
22737,0,4,116,
22738,0,4,83,
22739,0,4,116,
22740,0,4,116,
22741,0,4,116,
22742,1,4,116,
22743,0,4,32,
22744,0,4,72,
22745,116,
22746,0,4,116,
22747,0,4,116,
22748,0,4,
22749,0,4,72,
22750,0,4,72,
22751,0,72,
22752,0,4,116,
22753,0,4,24,
22754,0,4,72,
22755,0,4,72,
22756,72,
22757,0,4,72,
22758,0,4,116,
22759,0,4,116,
22760,0,4,72,
22761,0,4,116,
22762,0,
22763,0,
22764,0,4,72,
22765,0,4,72,
22766,0,4,72,
22767,0,72,
22768,0,4,72,
22769,0,4,72,
22770,0,4,72,
22771,0,72,
22772,0,4,72,
22773,0,4,72,
22774,0,4,72,
22775,72,
22776,1,4,116,
22777,0,4,116,
22778,0,4,116,
22779,0,4,116,
22780,0,72,
22781,0,4,72,
22782,0,4,72,
22783,0,4,116,
22784,0,4,72,
22785,1,4,72,
22786,0,72,
22787,0,72,
22788,0,72,
22789,0,72,
22790,0,72,
22791,0,72,
22792,0,72,
22793,0,4,116,
22794,116,
22795,0,4,116,
22796,1,116,
22797,0,4,116,
22798,0,4,116,
22799,0,4,116,
22800,0,4,116,
22801,0,4,116,
22802,0,4,116,
22803,0,4,72,
22804,0,4,60,
22805,0,4,116,
22806,0,4,72,
22807,0,4,116,
22808,0,4,116,
22809,0,4,72,
22810,0,4,72,
22811,1,4,72,
22812,0,4,72,
22813,0,4,116,
22814,0,4,116,
22815,72,
22816,0,4,83,
22817,0,4,116,
22818,0,4,116,
22819,0,4,116,
22820,0,4,71,
22821,0,72,
22822,0,72,
22823,0,4,116,
22824,0,4,72,
22825,0,4,116,
22826,0,4,72,
22827,0,72,
22828,0,4,72,
22829,0,4,72,
22830,0,4,72,
22831,116,
22832,0,4,116,
22833,0,4,116,
22834,0,4,72,
22835,0,4,72,
22836,116,
22837,0,4,116,
22838,0,4,116,
22839,0,4,116,
22840,116,
22841,0,4,116,
22842,0,4,116,
22843,0,4,116,
22844,0,4,116,
22845,0,4,116,
22846,0,4,116,
22847,0,4,72,
22848,0,4,116,
22849,0,4,116,
22850,0,4,116,
22851,0,4,116,
22852,0,4,116,
22853,0,4,72,
22854,116,
22855,0,4,116,
22856,116,
22857,0,4,
22858,0,4,116,
22859,0,4,116,
22860,1,4,72,
22861,0,4,116,
22862,0,4,72,
22863,116,
22864,0,4,116,
22865,0,4,116,
22866,0,4,116,
22867,0,4,71,
22868,0,4,116,
22869,0,
22870,72,
22871,0,4,56,
22872,0,4,72,
22873,0,4,115,
22874,0,4,116,
22875,72,
22876,0,4,116,
22877,0,4,72,
22878,0,4,72,
22879,0,4,96,
22880,0,4,116,
22881,0,4,72,
22882,0,4,116,
22883,0,4,55,
22884,0,4,72,
22885,0,4,72,
22886,0,4,116,
22887,0,4,116,
22888,0,4,72,
22889,0,4,116,
22890,0,4,72,
22891,116,
22892,0,4,72,
22893,24,
22894,72,
22895,0,4,116,
22896,0,4,116,
22897,0,4,72,
22898,72,
22899,0,4,72,
22900,0,4,72,
22901,0,4,72,
22902,0,4,
22903,116,
22904,0,116,
22905,0,4,116,
22906,0,4,116,
22907,0,4,116,
22908,0,4,116,
22909,0,4,116,
22910,0,4,116,
22911,0,4,84,
22912,0,4,116,
22913,0,4,72,
22914,1,4,116,
22915,72,
22916,72,
22917,0,4,72,
22918,0,4,115,
22919,0,4,72,
22920,72,
22921,0,4,72,
22922,0,4,72,
22923,0,4,116,
22924,0,4,116,
22925,0,4,116,
22926,0,4,72,
22927,0,4,116,
22928,0,4,116,
22929,0,4,116,
22930,0,4,72,
22931,0,4,116,
22932,0,4,111,
22933,0,4,72,
22934,0,4,116,
22935,0,4,116,
22936,0,4,72,
22937,0,4,116,
22938,116,
22939,72,
22940,0,72,
22941,0,4,72,
22942,0,4,116,
22943,72,
22944,0,4,116,
22945,0,4,116,
22946,0,72,
22947,0,4,116,
22948,0,4,116,
22949,0,4,116,
22950,0,4,72,
22951,0,4,72,
22952,0,4,72,
22953,0,4,116,
22954,0,4,116,
22955,0,4,116,
22956,2,72,
22957,72,
22958,0,4,24,
22959,0,116,
22960,0,4,
22961,0,4,116,
22962,0,4,116,
22963,0,4,72,
22964,0,4,116,
22965,0,4,116,
22966,0,4,116,
22967,0,4,72,
22968,0,4,114,
22969,0,4,114,
22970,0,4,115,
22971,0,4,116,
22972,0,4,116,
22973,1,4,72,
22974,0,4,116,
22975,0,4,72,
22976,0,4,72,
22977,0,116,
22978,0,116,
22979,0,4,116,
22980,0,4,116,
22981,0,4,116,
22982,0,4,72,
22983,0,4,116,
22984,0,4,72,
22985,0,4,72,
22986,116,
22987,1,4,72,
22988,0,4,72,
22989,1,4,72,
22990,0,4,72,
22991,0,116,
22992,0,4,72,
22993,0,4,116,
22994,0,4,72,
22995,2,4,116,
22996,0,4,116,
22997,0,4,116,
22998,0,4,72,
22999,0,4,116,
23000,0,4,72,
23001,0,4,116,
23002,1,116,
23003,0,4,72,
23004,0,4,70,
23005,0,4,
23006,0,4,
23007,0,4,27,
23008,0,4,116,
23009,0,4,72,
23010,0,4,116,
23011,0,4,72,
23012,0,4,72,
23013,0,4,72,
23014,0,4,72,
23015,72,
23016,0,4,72,
23017,0,4,116,
23018,0,4,71,
23019,0,4,116,
23020,0,4,116,
23021,0,4,72,
23022,0,4,72,
23023,0,4,72,
23024,0,4,72,
23025,0,4,72,
23026,0,4,116,
23027,0,4,72,
23028,0,4,72,
23029,0,4,72,
23030,0,4,72,
23031,0,4,72,
23032,0,4,116,
23033,72,
23034,0,72,
23035,0,4,72,
23036,0,4,116,
23037,0,4,72,
23038,0,4,72,
23039,0,4,116,
23040,0,116,
23041,0,4,116,
23042,0,4,72,
23043,0,4,116,
23044,0,4,72,
23045,0,4,60,
23046,0,4,28,
23047,0,4,72,
23048,0,72,
23049,0,72,
23050,0,4,84,
23051,0,4,116,
23052,0,4,72,
23053,0,4,72,
23054,0,4,72,
23055,0,4,116,
23056,0,4,116,
23057,0,4,116,
23058,0,4,116,
23059,0,4,84,
23060,0,4,72,
23061,0,4,116,
23062,0,4,72,
23063,72,
23064,0,4,72,
23065,0,4,116,
23066,0,4,116,
23067,0,4,116,
23068,0,4,116,
23069,0,4,116,
23070,0,4,72,
23071,4,56,
23072,1,4,56,
23073,0,4,116,
23074,0,72,
23075,0,4,116,
23076,0,4,116,
23077,0,4,116,
23078,0,4,116,
23079,0,4,72,
23080,0,4,72,
23081,0,4,72,
23082,0,4,72,
23083,0,4,72,
23084,0,4,72,
23085,0,4,72,
23086,0,4,72,
23087,0,4,116,
23088,0,4,116,
23089,0,4,116,
23090,0,4,116,
23091,0,4,72,
23092,0,4,116,
23093,0,4,115,
23094,1,72,
23095,0,4,72,
23096,1,4,72,
23097,0,4,116,
23098,0,4,116,
23099,0,4,64,
23100,0,4,116,
23101,0,4,72,
23102,116,
23103,0,24,
23104,0,72,
23105,0,4,72,
23106,0,4,72,
23107,116,
23108,0,4,72,
23109,0,4,116,
23110,0,4,72,
23111,0,4,116,
23112,0,4,72,
23113,0,4,116,
23114,0,4,72,
23115,0,4,72,
23116,0,72,
23117,0,72,
23118,0,72,
23119,0,72,
23120,0,72,
23121,0,72,
23122,0,72,
23123,72,
23124,0,72,
23125,0,72,
23126,0,72,
23127,0,72,
23128,0,72,
23129,0,72,
23130,0,72,
23131,0,
23132,0,
23133,0,72,
23134,72,
23135,0,72,
23136,0,72,
23137,72,
23138,72,
23139,0,72,
23140,0,72,
23141,0,72,
23142,0,72,
23143,0,72,
23144,0,72,
23145,72,
23146,72,
23147,72,
23148,0,72,
23149,0,72,
23150,0,72,
23151,0,72,
23152,72,
23153,72,
23154,0,72,
23155,0,72,
23156,72,
23157,72,
23158,72,
23159,0,4,116,
23160,0,4,116,
23161,0,4,116,
23162,0,4,7,
23163,0,4,116,
23164,0,4,72,
23165,0,72,
23166,0,72,
23167,0,72,
23168,0,72,
23169,72,
23170,0,4,116,
23171,0,4,116,
23172,0,4,116,
23173,0,116,
23174,0,4,116,
23175,0,4,116,
23176,0,4,72,
23177,0,4,116,
23178,0,4,72,
23179,0,4,72,
23180,0,4,115,
23181,0,4,116,
23182,116,
23183,0,4,72,
23184,0,72,
23185,0,4,72,
23186,0,4,72,
23187,0,4,116,
23188,0,72,
23189,0,4,72,
23190,0,4,72,
23191,0,72,
23192,0,
23193,0,4,116,
23194,0,4,72,
23195,0,4,72,
23196,0,4,72,
23197,0,4,116,
23198,1,4,116,
23199,0,4,116,
23200,0,4,72,
23201,0,4,72,
23202,0,4,72,
23203,1,72,
23204,0,4,72,
23205,0,4,72,
23206,0,4,72,
23207,0,4,116,
23208,0,4,116,
23209,0,4,72,
23210,0,4,72,
23211,0,72,
23212,0,4,116,
23213,116,
23214,72,
23215,0,4,72,
23216,0,4,116,
23217,0,4,116,
23218,0,4,72,
23219,116,
23220,0,4,72,
23221,0,4,116,
23222,0,4,72,
23223,116,
23224,0,4,72,
23225,0,4,116,
23226,0,4,72,
23227,116,
23228,0,4,116,
23229,0,4,7,
23230,0,4,72,
23231,0,4,72,
23232,72,
23233,0,4,116,
23234,0,4,72,
23235,0,4,72,
23236,0,4,72,
23237,0,4,72,
23238,0,4,72,
23239,116,
23240,0,4,72,
23241,0,4,72,
23242,0,4,72,
23243,0,4,72,
23244,0,4,116,
23245,0,4,72,
23246,0,4,116,
23247,0,4,116,
23248,0,4,116,
23249,0,4,116,
23250,0,4,116,
23251,0,4,116,
23252,116,
23253,0,4,116,
23254,0,4,72,
23255,0,4,116,
23256,0,4,116,
23257,0,72,
23258,0,4,72,
